OrderNumber,Delivery Date,Entry Date,Customer Name,Shipping Address,Delivery Instructions,Delivery Truck,Order Attachments,Order Notes,Item Number,Item Desc,Qty,Vendor,Vendor Location,PO Document,PO Value,PO Notes,PO Attachments
7777-000028,8/10/2026,7/20/2026 Customer 28,,"123 Street 28, City",,,,,ITEM-28,Description for item 28,4,,,,,,
7777-000029,8/10/2026,7/20/2026 Customer 29,,"123 Street 29, City",,,,,ITEM-29,Description for item 29,5,,,,,,
7777-000030,8/10/2026,7/20/2026 Customer 30,,"123 Street 30, City",,,,,ITEM-30,Description for item 30,1,,,,,,
7777-000031,8/10/2026,7/20/2026 Customer 31,,"123 Street 31, City",,,,,ITEM-31,Description for item 31,2,,,,,,
7777-000032,8/10/2026,7/20/2026 Customer 32,,"123 Street 32, City",,,,,ITEM-32,Description for item 32,3,,,,,,
7777-000033,8/10/2026,7/20/2026 Customer 33,,"123 Street 33, City",,,,,ITEM-33,Description for item 33,4,,,,,,
7777-000034,8/10/2026,7/20/2026 Customer 34,,"123 Street 34, City",,,,,ITEM-34,Description for item 34,5,,,,,,
7777-000035,8/10/2026,7/20/2026 Customer 35,,"123 Street 35, City",,,,,ITEM-35,Description for item 35,1,,,,,,
7777-000036,8/10/2026,7/20/2026 Customer 36,,"123 Street 36, City",,,,,ITEM-36,Description for item 36,2,,,,,,
7777-000037,8/10/2026,7/20/2026 Customer 37,,"123 Street 37, City",,,,,ITEM-37,Description for item 37,3,,,,,,
7777-000038,8/10/2026,7/20/2026 Customer 38,,"123 Street 38, City",,,,,ITEM-38,Description for item 38,4,,,,,,
7777-000039,8/10/2026,7/20/2026 Customer 39,,"123 Street 39, City",,,,,ITEM-39,Description for item 39,5,,,,,,
7777-000040,8/10/2026,7/20/2026 Customer 40,,"123 Street 40, City",,,,,ITEM-40,Description for item 40,1,,,,,,
7777-000041,8/10/2026,7/20/2026 Customer 41,,"123 Street 41, City",,,,,ITEM-41,Description for item 41,2,,,,,,
7777-000042,8/10/2026,7/20/2026 Customer 42,,"123 Street 42, City",,,,,ITEM-42,Description for item 42,3,,,,,,
7777-000043,8/10/2026,7/20/2026 Customer 43,,"123 Street 43, City",,,,,ITEM-43,Description for item 43,4,,,,,,
7777-000044,8/10/2026,7/20/2026 Customer 44,,"123 Street 44, City",,,,,ITEM-44,Description for item 44,5,,,,,,
7777-000045,8/10/2026,7/20/2026 Customer 45,,"123 Street 45, City",,,,,ITEM-45,Description for item 45,1,,,,,,
7777-000046,8/10/2026,7/20/2026 Customer 46,,"123 Street 46, City",,,,,ITEM-46,Description for item 46,2,,,,,,
7777-000047,8/10/2026,7/20/2026 Customer 47,,"123 Street 47, City",,,,,ITEM-47,Description for item 47,3,,,,,,
7777-000048,8/10/2026,7/20/2026 Customer 48,,"123 Street 48, City",,,,,ITEM-48,Description for item 48,4,,,,,,
7777-000049,8/10/2026,7/20/2026 Customer 49,,"123 Street 49, City",,,,,ITEM-49,Description for item 49,5,,,,,,
7777-000050,8/10/2026,7/20/2026 Customer 50,,"123 Street 50, City",,,,,ITEM-50,Description for item 50,1,,,,,,
7777-000051,8/10/2026,7/20/2026 Customer 51,,"123 Street 51, City",,,,,ITEM-51,Description for item 51,2,,,,,,
7777-000052,8/10/2026,7/20/2026 Customer 52,,"123 Street 52, City",,,,,ITEM-52,Description for item 52,3,,,,,,
7777-000053,8/10/2026,7/20/2026 Customer 53,,"123 Street 53, City",,,,,ITEM-53,Description for item 53,4,,,,,,
7777-000054,8/10/2026,7/20/2026 Customer 54,,"123 Street 54, City",,,,,ITEM-54,Description for item 54,5,,,,,,
7777-000055,8/10/2026,7/20/2026 Customer 55,,"123 Street 55, City",,,,,ITEM-55,Description for item 55,1,,,,,,
7777-000056,8/10/2026,7/20/2026 Customer 56,,"123 Street 56, City",,,,,ITEM-56,Description for item 56,2,,,,,,
7777-000057,8/10/2026,7/20/2026 Customer 57,,"123 Street 57, City",,,,,ITEM-57,Description for item 57,3,,,,,,
7777-000058,8/10/2026,7/20/2026 Customer 58,,"123 Street 58, City",,,,,ITEM-58,Description for item 58,4,,,,,,
7777-000059,8/10/2026,7/20/2026 Customer 59,,"123 Street 59, City",,,,,ITEM-59,Description for item 59,5,,,,,,
7777-000060,8/10/2026,7/20/2026 Customer 60,,"123 Street 60, City",,,,,ITEM-60,Description for item 60,1,,,,,,
